,ano,bairro,codigo,semana
7956,2015,BRASILIA TEIMOSA,25,113
7957,2015,BRASILIA TEIMOSA,25,113
7958,2015,BRASILIA TEIMOSA,25,113
7959,2015,BRASILIA TEIMOSA,25,112
7960,2015,BRASILIA TEIMOSA,25,113
7961,2015,BRASILIA TEIMOSA,25,113
7962,2015,BRASILIA TEIMOSA,25,113
7963,2015,BRASILIA TEIMOSA,25,113
7964,2015,BRASILIA TEIMOSA,25,113
7965,2015,BRASILIA TEIMOSA,25,114
7966,2015,BRASILIA TEIMOSA,25,114
7967,2015,BRASILIA TEIMOSA,25,114
7968,2015,BRASILIA TEIMOSA,25,114
7969,2015,BRASILIA TEIMOSA,25,114
7970,2015,BRASILIA TEIMOSA,25,114
7971,2015,BRASILIA TEIMOSA,25,114
7972,2015,BRASILIA TEIMOSA,25,113
7973,2015,BRASILIA TEIMOSA,25,113
7974,2015,BRASILIA TEIMOSA,25,114
7975,2015,BRASILIA TEIMOSA,25,114
7976,2015,BRASILIA TEIMOSA,25,114
7977,2015,BRASILIA TEIMOSA,25,114
7978,2015,BRASILIA TEIMOSA,25,114
7979,2015,BRASILIA TEIMOSA,25,115
7980,2015,BRASILIA TEIMOSA,25,115
7981,2015,BRASILIA TEIMOSA,25,115
7982,2015,BRASILIA TEIMOSA,25,115
7983,2015,BRASILIA TEIMOSA,25,115
7984,2015,BRASILIA TEIMOSA,25,115
7985,2015,BRASILIA TEIMOSA,25,115
7986,2015,BRASILIA TEIMOSA,25,115
7987,2015,BRASILIA TEIMOSA,25,115
7988,2015,BRASILIA TEIMOSA,25,115
7989,2015,BRASILIA TEIMOSA,25,115
7990,2015,BRASILIA TEIMOSA,25,115
7991,2015,BRASILIA TEIMOSA,25,115
7992,2015,BRASILIA TEIMOSA,25,114
7993,2015,BRASILIA TEIMOSA,25,115
7994,2015,BRASILIA TEIMOSA,25,115
7995,2015,BRASILIA TEIMOSA,25,115
7996,2015,BRASILIA TEIMOSA,25,115
7997,2015,BRASILIA TEIMOSA,25,115
7998,2015,BRASILIA TEIMOSA,25,115
7999,2015,BRASILIA TEIMOSA,25,115
8000,2015,BRASILIA TEIMOSA,25,115
8001,2015,BRASILIA TEIMOSA,25,115
8002,2015,BRASILIA TEIMOSA,25,114
8003,2015,BRASILIA TEIMOSA,25,115
8004,2015,BRASILIA TEIMOSA,25,115
8005,2015,BRASILIA TEIMOSA,25,115
8006,2015,BRASILIA TEIMOSA,25,115
8007,2015,BRASILIA TEIMOSA,25,115
8008,2015,BRASILIA TEIMOSA,25,115
8009,2015,BRASILIA TEIMOSA,25,115
8010,2015,BRASILIA TEIMOSA,25,115
8011,2015,BRASILIA TEIMOSA,25,116
8012,2015,BRASILIA TEIMOSA,25,115
8013,2015,BRASILIA TEIMOSA,25,116
8014,2015,BRASILIA TEIMOSA,25,116
8015,2015,BRASILIA TEIMOSA,25,116
8016,2015,BRASILIA TEIMOSA,25,116
8017,2015,BRASILIA TEIMOSA,25,116
8018,2015,BRASILIA TEIMOSA,25,116
8019,2015,BRASILIA TEIMOSA,25,116
8020,2015,BRASILIA TEIMOSA,25,116
8021,2015,BRASILIA TEIMOSA,25,116
8022,2015,BRASILIA TEIMOSA,25,115
8023,2015,BRASILIA TEIMOSA,25,116
8024,2015,BRASILIA TEIMOSA,25,116
8025,2015,BRASILIA TEIMOSA,25,116
8026,2015,BRASILIA TEIMOSA,25,116
8027,2015,BRASILIA TEIMOSA,25,116
8028,2015,BRASILIA TEIMOSA,25,115
8029,2015,BRASILIA TEIMOSA,25,116
8030,2015,BRASILIA TEIMOSA,25,115
8031,2015,BRASILIA TEIMOSA,25,116
8032,2015,BRASILIA TEIMOSA,25,115
8033,2015,BRASILIA TEIMOSA,25,116
8034,2015,BRASILIA TEIMOSA,25,115
8035,2015,BRASILIA TEIMOSA,25,116
8036,2015,BRASILIA TEIMOSA,25,116
8037,2015,BRASILIA TEIMOSA,25,117
8038,2015,BRASILIA TEIMOSA,25,116
8039,2015,BRASILIA TEIMOSA,25,117
8040,2015,BRASILIA TEIMOSA,25,116
8041,2015,BRASILIA TEIMOSA,25,116
8042,2015,BRASILIA TEIMOSA,25,117
8043,2015,BRASILIA TEIMOSA,25,117
8044,2015,BRASILIA TEIMOSA,25,117
8045,2015,BRASILIA TEIMOSA,25,116
8046,2015,BRASILIA TEIMOSA,25,117
8047,2015,BRASILIA TEIMOSA,25,117
8048,2015,BRASILIA TEIMOSA,25,117
8049,2015,BRASILIA TEIMOSA,25,117
8050,2015,BRASILIA TEIMOSA,25,116
8051,2015,BRASILIA TEIMOSA,25,117
8052,2015,BRASILIA TEIMOSA,25,117
8053,2015,BRASILIA TEIMOSA,25,117
8054,2015,BRASILIA TEIMOSA,25,117
8055,2015,BRASILIA TEIMOSA,25,116
8056,2015,BRASILIA TEIMOSA,25,117
8057,2015,BRASILIA TEIMOSA,25,117
8058,2015,BRASILIA TEIMOSA,25,117
8059,2015,BRASILIA TEIMOSA,25,117
8060,2015,BRASILIA TEIMOSA,25,117
8061,2015,BRASILIA TEIMOSA,25,116
8062,2015,BRASILIA TEIMOSA,25,117
8063,2015,BRASILIA TEIMOSA,25,118
8064,2015,BRASILIA TEIMOSA,25,118
8065,2015,BRASILIA TEIMOSA,25,117
8066,2015,BRASILIA TEIMOSA,25,118
8067,2015,BRASILIA TEIMOSA,25,118
8068,2015,BRASILIA TEIMOSA,25,118
8069,2015,BRASILIA TEIMOSA,25,118
8070,2015,BRASILIA TEIMOSA,25,118
8071,2015,BRASILIA TEIMOSA,25,118
8072,2015,BRASILIA TEIMOSA,25,118
8073,2015,BRASILIA TEIMOSA,25,118
8074,2015,BRASILIA TEIMOSA,25,118
8075,2015,BRASILIA TEIMOSA,25,118
8076,2015,BRASILIA TEIMOSA,25,118
8077,2015,BRASILIA TEIMOSA,25,118
8078,2015,BRASILIA TEIMOSA,25,118
8079,2015,BRASILIA TEIMOSA,25,118
8080,2015,BRASILIA TEIMOSA,25,118
8081,2015,BRASILIA TEIMOSA,25,119
8082,2015,BRASILIA TEIMOSA,25,119
8083,2015,BRASILIA TEIMOSA,25,119
8084,2015,BRASILIA TEIMOSA,25,119
8085,2015,BRASILIA TEIMOSA,25,119
8086,2015,BRASILIA TEIMOSA,25,119
8087,2015,BRASILIA TEIMOSA,25,119
8088,2015,BRASILIA TEIMOSA,25,118
8089,2015,BRASILIA TEIMOSA,25,119
8090,2015,BRASILIA TEIMOSA,25,119
8091,2015,BRASILIA TEIMOSA,25,119
8092,2015,BRASILIA TEIMOSA,25,118
8093,2015,BRASILIA TEIMOSA,25,119
8094,2015,BRASILIA TEIMOSA,25,119
8095,2015,BRASILIA TEIMOSA,25,119
8096,2015,BRASILIA TEIMOSA,25,118
8097,2015,BRASILIA TEIMOSA,25,120
8098,2015,BRASILIA TEIMOSA,25,120
8099,2015,BRASILIA TEIMOSA,25,120
8100,2015,BRASILIA TEIMOSA,25,119
8101,2015,BRASILIA TEIMOSA,25,120
8102,2015,BRASILIA TEIMOSA,25,120
8103,2015,BRASILIA TEIMOSA,25,120
8104,2015,BRASILIA TEIMOSA,25,120
8105,2015,BRASILIA TEIMOSA,25,119
8106,2015,BRASILIA TEIMOSA,25,120
8107,2015,BRASILIA TEIMOSA,25,120
8108,2015,BRASILIA TEIMOSA,25,120
8109,2015,BRASILIA TEIMOSA,25,119
8110,2015,BRASILIA TEIMOSA,25,120
8111,2015,BRASILIA TEIMOSA,25,120
8112,2015,BRASILIA TEIMOSA,25,121
8113,2015,BRASILIA TEIMOSA,25,121
8114,2015,BRASILIA TEIMOSA,25,120
8115,2015,BRASILIA TEIMOSA,25,121
8116,2015,BRASILIA TEIMOSA,25,121
8117,2015,BRASILIA TEIMOSA,25,122
8118,2015,BRASILIA TEIMOSA,25,122
8119,2015,BRASILIA TEIMOSA,25,122
8120,2015,BRASILIA TEIMOSA,25,122
8121,2015,BRASILIA TEIMOSA,25,122
8122,2015,BRASILIA TEIMOSA,25,123
8123,2015,BRASILIA TEIMOSA,25,123
8124,2015,BRASILIA TEIMOSA,25,124
8125,2015,BRASILIA TEIMOSA,25,124
8126,2015,BRASILIA TEIMOSA,25,125
8127,2015,BRASILIA TEIMOSA,25,126
8128,2015,BRASILIA TEIMOSA,25,127
8129,2015,BRASILIA TEIMOSA,25,126
8130,2015,BRASILIA TEIMOSA,25,134
8131,2015,BRASILIA TEIMOSA,25,134
8132,2015,BRASILIA TEIMOSA,25,140
8133,2015,BRASILIA TEIMOSA,25,141
8134,2015,BRASILIA TEIMOSA,25,141
8135,2015,BRASILIA TEIMOSA,25,141
8136,2015,BRASILIA TEIMOSA,25,141
8137,2015,BRASILIA TEIMOSA,25,141
8138,2015,BRASILIA TEIMOSA,25,142
8139,2015,BRASILIA TEIMOSA,25,142
8140,2015,BRASILIA TEIMOSA,25,143
8141,2015,BRASILIA TEIMOSA,25,144
8142,2015,BRASILIA TEIMOSA,25,144
8143,2015,BRASILIA TEIMOSA,25,144
8144,2015,BRASILIA TEIMOSA,25,144
8145,2015,BRASILIA TEIMOSA,25,145
8146,2015,BRASILIA TEIMOSA,25,145
8147,2015,BRASILIA TEIMOSA,25,145
8148,2015,BRASILIA TEIMOSA,25,146
8149,2015,BRASILIA TEIMOSA,25,146
8150,2015,BRASILIA TEIMOSA,25,146
8151,2015,BRASILIA TEIMOSA,25,146
8152,2015,BRASILIA TEIMOSA,25,145
8153,2015,BRASILIA TEIMOSA,25,146
8154,2015,BRASILIA TEIMOSA,25,146
8155,2015,BRASILIA TEIMOSA,25,146
8156,2015,BRASILIA TEIMOSA,25,146
8157,2015,BRASILIA TEIMOSA,25,147
8158,2015,BRASILIA TEIMOSA,25,147
8159,2015,BRASILIA TEIMOSA,25,147
8160,2015,BRASILIA TEIMOSA,25,147
8161,2015,BRASILIA TEIMOSA,25,147
8162,2015,BRASILIA TEIMOSA,25,147
8163,2015,BRASILIA TEIMOSA,25,147
8164,2015,BRASILIA TEIMOSA,25,147
8165,2015,BRASILIA TEIMOSA,25,147
8166,2015,BRASILIA TEIMOSA,25,147
8167,2015,BRASILIA TEIMOSA,25,147
8168,2015,BRASILIA TEIMOSA,25,149
8169,2015,BRASILIA TEIMOSA,25,149
8170,2015,BRASILIA TEIMOSA,25,149
8171,2015,BRASILIA TEIMOSA,25,150
8172,2015,BRASILIA TEIMOSA,25,150
8173,2015,BRASILIA TEIMOSA,25,150
8174,2015,BRASILIA TEIMOSA,25,150
8175,2015,BRASILIA TEIMOSA,25,150
8176,2015,BRASILIA TEIMOSA,25,150
8177,2015,BRASILIA TEIMOSA,25,151
8178,2015,BRASILIA TEIMOSA,25,151
8179,2015,BRASILIA TEIMOSA,25,151
8180,2015,BRASILIA TEIMOSA,25,151
8181,2015,BRASILIA TEIMOSA,25,151
8182,2015,BRASILIA TEIMOSA,25,151
8183,2015,BRASILIA TEIMOSA,25,152
8184,2015,BRASILIA TEIMOSA,25,152
8185,2015,BRASILIA TEIMOSA,25,152
8186,2015,BRASILIA TEIMOSA,25,151
8187,2015,BRASILIA TEIMOSA,25,152
8188,2015,BRASILIA TEIMOSA,25,152
8189,2015,BRASILIA TEIMOSA,25,152
8190,2015,BRASILIA TEIMOSA,25,153
8191,2015,BRASILIA TEIMOSA,25,152
8192,2015,BRASILIA TEIMOSA,25,153
8193,2015,BRASILIA TEIMOSA,25,154
8194,2015,BRASILIA TEIMOSA,25,153
8195,2015,BRASILIA TEIMOSA,25,154
8196,2015,BRASILIA TEIMOSA,25,154
8197,2015,BRASILIA TEIMOSA,25,154
8198,2015,BRASILIA TEIMOSA,25,154
8199,2015,BRASILIA TEIMOSA,25,154
8200,2015,BRASILIA TEIMOSA,25,155
8201,2015,BRASILIA TEIMOSA,25,155
8202,2015,BRASILIA TEIMOSA,25,155
8203,2015,BRASILIA TEIMOSA,25,156
8204,2015,BRASILIA TEIMOSA,25,156
8205,2015,BRASILIA TEIMOSA,25,120
8206,2015,BRASILIA TEIMOSA,25,120
8207,2015,BRASILIA TEIMOSA,25,123
8208,2015,BRASILIA TEIMOSA,25,142
8209,2015,BRASILIA TEIMOSA,25,143
8210,2015,BRASILIA TEIMOSA,25,143
8211,2015,BRASILIA TEIMOSA,25,145
8212,2015,BRASILIA TEIMOSA,25,145
8213,2015,BRASILIA TEIMOSA,25,146
8214,2015,BRASILIA TEIMOSA,25,147
8215,2015,BRASILIA TEIMOSA,25,148
8216,2015,BRASILIA TEIMOSA,25,152
8217,2015,BRASILIA TEIMOSA,25,123
8218,2015,IMBIRIBEIRA,26,107
8219,2015,IMBIRIBEIRA,26,114
8220,2015,IMBIRIBEIRA,26,152
8221,2015,IMBIRIBEIRA,26,153
8222,2015,IMBIRIBEIRA,26,155
8223,2015,IMBIRIBEIRA,26,156
8224,2015,IMBIRIBEIRA,26,119
8225,2015,IMBIRIBEIRA,26,148
8226,2015,IMBIRIBEIRA,26,106
8227,2015,IMBIRIBEIRA,26,107
8228,2015,IMBIRIBEIRA,26,109
8229,2015,IMBIRIBEIRA,26,108
8230,2015,IMBIRIBEIRA,26,109
8231,2015,IMBIRIBEIRA,26,109
8232,2015,IMBIRIBEIRA,26,110
8233,2015,IMBIRIBEIRA,26,111
8234,2015,IMBIRIBEIRA,26,112
8235,2015,IMBIRIBEIRA,26,113
8236,2015,IMBIRIBEIRA,26,113
8237,2015,IMBIRIBEIRA,26,114
8238,2015,IMBIRIBEIRA,26,113
8239,2015,IMBIRIBEIRA,26,113
8240,2015,IMBIRIBEIRA,26,113
8241,2015,IMBIRIBEIRA,26,114
8242,2015,IMBIRIBEIRA,26,115
8243,2015,IMBIRIBEIRA,26,115
8244,2015,IMBIRIBEIRA,26,115
8245,2015,IMBIRIBEIRA,26,115
8246,2015,IMBIRIBEIRA,26,114
8247,2015,IMBIRIBEIRA,26,115
8248,2015,IMBIRIBEIRA,26,114
8249,2015,IMBIRIBEIRA,26,115
8250,2015,IMBIRIBEIRA,26,116
8251,2015,IMBIRIBEIRA,26,116
8252,2015,IMBIRIBEIRA,26,117
8253,2015,IMBIRIBEIRA,26,117
8254,2015,IMBIRIBEIRA,26,118
8255,2015,IMBIRIBEIRA,26,118
8256,2015,IMBIRIBEIRA,26,118
8257,2015,IMBIRIBEIRA,26,118
8258,2015,IMBIRIBEIRA,26,118
8259,2015,IMBIRIBEIRA,26,120
8260,2015,IMBIRIBEIRA,26,120
8261,2015,IMBIRIBEIRA,26,120
8262,2015,IMBIRIBEIRA,26,121
8263,2015,IMBIRIBEIRA,26,121
8264,2015,IMBIRIBEIRA,26,121
8265,2015,IMBIRIBEIRA,26,121
8266,2015,IMBIRIBEIRA,26,120
8267,2015,IMBIRIBEIRA,26,121
8268,2015,IMBIRIBEIRA,26,121
8269,2015,IMBIRIBEIRA,26,121
8270,2015,IMBIRIBEIRA,26,121
8271,2015,IMBIRIBEIRA,26,121
8272,2015,IMBIRIBEIRA,26,121
8273,2015,IMBIRIBEIRA,26,121
8274,2015,IMBIRIBEIRA,26,121
8275,2015,IMBIRIBEIRA,26,121
8276,2015,IMBIRIBEIRA,26,122
8277,2015,IMBIRIBEIRA,26,122
8278,2015,IMBIRIBEIRA,26,122
8279,2015,IMBIRIBEIRA,26,122
8280,2015,IMBIRIBEIRA,26,122
8281,2015,IMBIRIBEIRA,26,123
8282,2015,IMBIRIBEIRA,26,123
8283,2015,IMBIRIBEIRA,26,123
8284,2015,IMBIRIBEIRA,26,123
8285,2015,IMBIRIBEIRA,26,123
8286,2015,IMBIRIBEIRA,26,123
8287,2015,IMBIRIBEIRA,26,124
8288,2015,IMBIRIBEIRA,26,124
8289,2015,IMBIRIBEIRA,26,124
8290,2015,IMBIRIBEIRA,26,124
8291,2015,IMBIRIBEIRA,26,123
8292,2015,IMBIRIBEIRA,26,124
8293,2015,IMBIRIBEIRA,26,124
8294,2015,IMBIRIBEIRA,26,124
8295,2015,IMBIRIBEIRA,26,124
8296,2015,IMBIRIBEIRA,26,124
8297,2015,IMBIRIBEIRA,26,125
8298,2015,IMBIRIBEIRA,26,125
8299,2015,IMBIRIBEIRA,26,125
8300,2015,IMBIRIBEIRA,26,126
8301,2015,IMBIRIBEIRA,26,126
8302,2015,IMBIRIBEIRA,26,126
8303,2015,IMBIRIBEIRA,26,127
8304,2015,IMBIRIBEIRA,26,127
8305,2015,IMBIRIBEIRA,26,127
8306,2015,IMBIRIBEIRA,26,127
8307,2015,IMBIRIBEIRA,26,129
8308,2015,IMBIRIBEIRA,26,129
8309,2015,IMBIRIBEIRA,26,130
8310,2015,IMBIRIBEIRA,26,131
8311,2015,IMBIRIBEIRA,26,134
8312,2015,IMBIRIBEIRA,26,135
8313,2015,IMBIRIBEIRA,26,135
8314,2015,IMBIRIBEIRA,26,140
8315,2015,IMBIRIBEIRA,26,140
8316,2015,IMBIRIBEIRA,26,141
8317,2015,IMBIRIBEIRA,26,142
8318,2015,IMBIRIBEIRA,26,142
8319,2015,IMBIRIBEIRA,26,143
8320,2015,IMBIRIBEIRA,26,143
8321,2015,IMBIRIBEIRA,26,143
8322,2015,IMBIRIBEIRA,26,143
8323,2015,IMBIRIBEIRA,26,144
8324,2015,IMBIRIBEIRA,26,144
8325,2015,IMBIRIBEIRA,26,144
8326,2015,IMBIRIBEIRA,26,145
8327,2015,IMBIRIBEIRA,26,144
8328,2015,IMBIRIBEIRA,26,145
8329,2015,IMBIRIBEIRA,26,145
8330,2015,IMBIRIBEIRA,26,145
8331,2015,IMBIRIBEIRA,26,146
8332,2015,IMBIRIBEIRA,26,147
8333,2015,IMBIRIBEIRA,26,147
8334,2015,IMBIRIBEIRA,26,147
8335,2015,IMBIRIBEIRA,26,147
8336,2015,IMBIRIBEIRA,26,148
8337,2015,IMBIRIBEIRA,26,148
8338,2015,IMBIRIBEIRA,26,148
8339,2015,IMBIRIBEIRA,26,148
8340,2015,IMBIRIBEIRA,26,148
8341,2015,IMBIRIBEIRA,26,149
8342,2015,IMBIRIBEIRA,26,149
8343,2015,IMBIRIBEIRA,26,149
8344,2015,IMBIRIBEIRA,26,149
8345,2015,IMBIRIBEIRA,26,149
8346,2015,IMBIRIBEIRA,26,149
8347,2015,IMBIRIBEIRA,26,149
8348,2015,IMBIRIBEIRA,26,149
8349,2015,IMBIRIBEIRA,26,149
8350,2015,IMBIRIBEIRA,26,148
8351,2015,IMBIRIBEIRA,26,149
8352,2015,IMBIRIBEIRA,26,149
8353,2015,IMBIRIBEIRA,26,149
8354,2015,IMBIRIBEIRA,26,149
8355,2015,IMBIRIBEIRA,26,150
8356,2015,IMBIRIBEIRA,26,150
8357,2015,IMBIRIBEIRA,26,150
8358,2015,IMBIRIBEIRA,26,150
8359,2015,IMBIRIBEIRA,26,149
8360,2015,IMBIRIBEIRA,26,150
8361,2015,IMBIRIBEIRA,26,150
8362,2015,IMBIRIBEIRA,26,150
8363,2015,IMBIRIBEIRA,26,150
8364,2015,IMBIRIBEIRA,26,151
8365,2015,IMBIRIBEIRA,26,152
8366,2015,IMBIRIBEIRA,26,151
8367,2015,IMBIRIBEIRA,26,152
8368,2015,IMBIRIBEIRA,26,152
8369,2015,IMBIRIBEIRA,26,152
8370,2015,IMBIRIBEIRA,26,152
8371,2015,IMBIRIBEIRA,26,152
8372,2015,IMBIRIBEIRA,26,152
8373,2015,IMBIRIBEIRA,26,152
8374,2015,IMBIRIBEIRA,26,152
8375,2015,IMBIRIBEIRA,26,153
8376,2015,IMBIRIBEIRA,26,153
8377,2015,IMBIRIBEIRA,26,153
8378,2015,IMBIRIBEIRA,26,153
8379,2015,IMBIRIBEIRA,26,152
8380,2015,IMBIRIBEIRA,26,153
8381,2015,IMBIRIBEIRA,26,153
8382,2015,IMBIRIBEIRA,26,153
8383,2015,IMBIRIBEIRA,26,153
8384,2015,IMBIRIBEIRA,26,153
8385,2015,IMBIRIBEIRA,26,153
8386,2015,IMBIRIBEIRA,26,153
8387,2015,IMBIRIBEIRA,26,153
8388,2015,IMBIRIBEIRA,26,153
8389,2015,IMBIRIBEIRA,26,153
8390,2015,IMBIRIBEIRA,26,154
8391,2015,IMBIRIBEIRA,26,154
8392,2015,IMBIRIBEIRA,26,154
8393,2015,IMBIRIBEIRA,26,154
8394,2015,IMBIRIBEIRA,26,153
8395,2015,IMBIRIBEIRA,26,154
8396,2015,IMBIRIBEIRA,26,154
8397,2015,IMBIRIBEIRA,26,154
8398,2015,IMBIRIBEIRA,26,154
8399,2015,IMBIRIBEIRA,26,155
8400,2015,IMBIRIBEIRA,26,154
8401,2015,IMBIRIBEIRA,26,154
8402,2015,IMBIRIBEIRA,26,154
8403,2015,IMBIRIBEIRA,26,156
8404,2015,IMBIRIBEIRA,26,156
8405,2015,IMBIRIBEIRA,26,156
8406,2015,IMBIRIBEIRA,26,157
8407,2015,IMBIRIBEIRA,26,157
8408,2015,IMBIRIBEIRA,26,112
8409,2015,IMBIRIBEIRA,26,118
8410,2015,IMBIRIBEIRA,26,125
8411,2015,IMBIRIBEIRA,26,142
8412,2015,IMBIRIBEIRA,26,143
8413,2015,IMBIRIBEIRA,26,152
8414,2015,IMBIRIBEIRA,26,153
8415,2015,IMBIRIBEIRA,26,155
8416,2015,IMBIRIBEIRA,26,155
8417,2015,IMBIRIBEIRA,26,151
8418,2015,IMBIRIBEIRA,26,154
8419,2015,IMBIRIBEIRA,26,105
8420,2015,IMBIRIBEIRA,26,106
8421,2015,IMBIRIBEIRA,26,106
8422,2015,IMBIRIBEIRA,26,107
8423,2015,IMBIRIBEIRA,26,107
8424,2015,IMBIRIBEIRA,26,107
8425,2015,IMBIRIBEIRA,26,107
8426,2015,IMBIRIBEIRA,26,108
8427,2015,IMBIRIBEIRA,26,108
8428,2015,IMBIRIBEIRA,26,108
8429,2015,IMBIRIBEIRA,26,108
8430,2015,IMBIRIBEIRA,26,107
8431,2015,IMBIRIBEIRA,26,108
8432,2015,IMBIRIBEIRA,26,108
8433,2015,IMBIRIBEIRA,26,108
8434,2015,IMBIRIBEIRA,26,107
8435,2015,IMBIRIBEIRA,26,108
8436,2015,IMBIRIBEIRA,26,109
8437,2015,IMBIRIBEIRA,26,109
8438,2015,IMBIRIBEIRA,26,109
8439,2015,IMBIRIBEIRA,26,109
8440,2015,IMBIRIBEIRA,26,109
8441,2015,IMBIRIBEIRA,26,109
8442,2015,IMBIRIBEIRA,26,108
8443,2015,IMBIRIBEIRA,26,108
8444,2015,IMBIRIBEIRA,26,110
8445,2015,IMBIRIBEIRA,26,109
8446,2015,IMBIRIBEIRA,26,110
8447,2015,IMBIRIBEIRA,26,112
8448,2015,IMBIRIBEIRA,26,112
8449,2015,IMBIRIBEIRA,26,113
8450,2015,IMBIRIBEIRA,26,114
8451,2015,IMBIRIBEIRA,26,114
8452,2015,IMBIRIBEIRA,26,114
8453,2015,IMBIRIBEIRA,26,115
8454,2015,IMBIRIBEIRA,26,115
8455,2015,IMBIRIBEIRA,26,115
8456,2015,IMBIRIBEIRA,26,116
8457,2015,IMBIRIBEIRA,26,116
8458,2015,IMBIRIBEIRA,26,116
8459,2015,IMBIRIBEIRA,26,116
8460,2015,IMBIRIBEIRA,26,116
8461,2015,IMBIRIBEIRA,26,116
8462,2015,IMBIRIBEIRA,26,117
8463,2015,IMBIRIBEIRA,26,117
8464,2015,IMBIRIBEIRA,26,117
8465,2015,IMBIRIBEIRA,26,118
8466,2015,IMBIRIBEIRA,26,118
8467,2015,IMBIRIBEIRA,26,118
8468,2015,IMBIRIBEIRA,26,119
8469,2015,IMBIRIBEIRA,26,119
8470,2015,IMBIRIBEIRA,26,119
8471,2015,IMBIRIBEIRA,26,119
8472,2015,IMBIRIBEIRA,26,118
8473,2015,IMBIRIBEIRA,26,119
8474,2015,IMBIRIBEIRA,26,119
8475,2015,IMBIRIBEIRA,26,120
8476,2015,IMBIRIBEIRA,26,120
8477,2015,IMBIRIBEIRA,26,120
8478,2015,IMBIRIBEIRA,26,120
8479,2015,IMBIRIBEIRA,26,120
8480,2015,IMBIRIBEIRA,26,120
8481,2015,IMBIRIBEIRA,26,120
8482,2015,IMBIRIBEIRA,26,120
8483,2015,IMBIRIBEIRA,26,120
8484,2015,IMBIRIBEIRA,26,120
8485,2015,IMBIRIBEIRA,26,120
8486,2015,IMBIRIBEIRA,26,120
8487,2015,IMBIRIBEIRA,26,120
8488,2015,IMBIRIBEIRA,26,120
8489,2015,IMBIRIBEIRA,26,121
8490,2015,IMBIRIBEIRA,26,121
8491,2015,IMBIRIBEIRA,26,121
8492,2015,IMBIRIBEIRA,26,121
8493,2015,IMBIRIBEIRA,26,121
8494,2015,IMBIRIBEIRA,26,121
8495,2015,IMBIRIBEIRA,26,120
8496,2015,IMBIRIBEIRA,26,120
8497,2015,IMBIRIBEIRA,26,121
8498,2015,IMBIRIBEIRA,26,122
8499,2015,IMBIRIBEIRA,26,122
8500,2015,IMBIRIBEIRA,26,122
8501,2015,IMBIRIBEIRA,26,122
8502,2015,IMBIRIBEIRA,26,122
8503,2015,IMBIRIBEIRA,26,121
8504,2015,IMBIRIBEIRA,26,125
8505,2015,IMBIRIBEIRA,26,126
8506,2015,IMBIRIBEIRA,26,126
8507,2015,IMBIRIBEIRA,26,127
8508,2015,IMBIRIBEIRA,26,128
8509,2015,IMBIRIBEIRA,26,128
8510,2015,IMBIRIBEIRA,26,128
8511,2015,IMBIRIBEIRA,26,144
8512,2015,IMBIRIBEIRA,26,146
8513,2015,IMBIRIBEIRA,26,150
8514,2015,IMBIRIBEIRA,26,151
8515,2015,IMBIRIBEIRA,26,151
8516,2015,IMBIRIBEIRA,26,151
8517,2015,IMBIRIBEIRA,26,151
8518,2015,IMBIRIBEIRA,26,151
8519,2015,IMBIRIBEIRA,26,152
8520,2015,IMBIRIBEIRA,26,152
8521,2015,IMBIRIBEIRA,26,153
8522,2015,IMBIRIBEIRA,26,153
8523,2015,IMBIRIBEIRA,26,153
8524,2015,IMBIRIBEIRA,26,155
8525,2015,IMBIRIBEIRA,26,108
8526,2015,IMBIRIBEIRA,26,109
8527,2015,IMBIRIBEIRA,26,110
8528,2015,IMBIRIBEIRA,26,110
8529,2015,IMBIRIBEIRA,26,111
8530,2015,IMBIRIBEIRA,26,111
8531,2015,IMBIRIBEIRA,26,112
8532,2015,IMBIRIBEIRA,26,112
8533,2015,IMBIRIBEIRA,26,111
8534,2015,IMBIRIBEIRA,26,112
8535,2015,IMBIRIBEIRA,26,113
8536,2015,IMBIRIBEIRA,26,112
8537,2015,IMBIRIBEIRA,26,112
8538,2015,IMBIRIBEIRA,26,113
8539,2015,IMBIRIBEIRA,26,113
8540,2015,IMBIRIBEIRA,26,113
8541,2015,IMBIRIBEIRA,26,113
8542,2015,IMBIRIBEIRA,26,113
8543,2015,IMBIRIBEIRA,26,113
8544,2015,IMBIRIBEIRA,26,114
8545,2015,IMBIRIBEIRA,26,114
8546,2015,IMBIRIBEIRA,26,114
8547,2015,IMBIRIBEIRA,26,114
8548,2015,IMBIRIBEIRA,26,114
8549,2015,IMBIRIBEIRA,26,115
8550,2015,IMBIRIBEIRA,26,115
8551,2015,IMBIRIBEIRA,26,115
8552,2015,IMBIRIBEIRA,26,115
8553,2015,IMBIRIBEIRA,26,115
8554,2015,IMBIRIBEIRA,26,115
8555,2015,IMBIRIBEIRA,26,116
8556,2015,IMBIRIBEIRA,26,116
8557,2015,IMBIRIBEIRA,26,116
8558,2015,IMBIRIBEIRA,26,116
8559,2015,IMBIRIBEIRA,26,117
8560,2015,IMBIRIBEIRA,26,116
8561,2015,IMBIRIBEIRA,26,116
8562,2015,IMBIRIBEIRA,26,116
8563,2015,IMBIRIBEIRA,26,117
8564,2015,IMBIRIBEIRA,26,117
8565,2015,IMBIRIBEIRA,26,117
8566,2015,IMBIRIBEIRA,26,117
